,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
MCD,2021-01-06 00:00:00-05:00,194.0580700088074,194.4346176577253,191.97329650353862,193.7825469970703,3083400,0.0,0.0,MCD
MCD,2021-01-07 00:00:00-05:00,195.82140864255922,195.82140864255922,193.37845928918472,194.68258666992188,3142000,0.0,0.0,MCD
MCD,2021-01-08 00:00:00-05:00,195.5275212803056,198.4847729254595,194.91219443675521,198.2551727294922,2639100,0.0,0.0,MCD
MCD,2021-01-11 00:00:00-05:00,197.53880282217057,198.48475442026802,195.7295523255339,196.7489776611328,2545400,0.0,0.0,MCD
MCD,2021-01-12 00:00:00-05:00,196.25304168615773,196.84081755522408,193.7274398401616,194.33358764648438,2952000,0.0,0.0,MCD
MCD,2021-01-13 00:00:00-05:00,193.69989376101665,195.73874442306695,193.69070078531863,194.78359985351562,2069800,0.0,0.0,MCD
MCD,2021-01-14 00:00:00-05:00,194.7928053232187,195.31628646533065,191.02735663032072,191.48655700683594,3666700,0.0,0.0,MCD
MCD,2021-01-15 00:00:00-05:00,190.99979454191137,193.5070245270038,190.49467135459318,192.781494140625,3593700,0.0,0.0,MCD
MCD,2021-01-19 00:00:00-05:00,193.48863496313976,193.78252988669132,190.9171244504699,192.02838134765625,3331600,0.0,0.0,MCD
MCD,2021-01-20 00:00:00-05:00,193.00190764292384,196.91430371821522,192.52434935357425,196.1979522705078,4077700,0.0,0.0,MCD
MCD,2021-01-21 00:00:00-05:00,196.59287618871562,198.33784614517774,195.91326855447036,196.1061248779297,2674900,0.0,0.0,MCD
MCD,2021-01-22 00:00:00-05:00,195.16935029949698,196.66634809812658,193.93869658235425,195.96836853027344,2196400,0.0,0.0,MCD
MCD,2021-01-25 00:00:00-05:00,194.90302094378836,196.5836961070794,193.3784722364948,195.93162536621094,2615300,0.0,0.0,MCD
MCD,2021-01-26 00:00:00-05:00,195.16931069638068,197.9245125561704,194.85705784888802,197.8051300048828,2907800,0.0,0.0,MCD
MCD,2021-01-27 00:00:00-05:00,195.0591270406708,195.75710653822313,190.10894775390625,190.10894775390625,5464000,0.0,0.0,MCD
MCD,2021-01-28 00:00:00-05:00,191.60595240249322,193.1947817715648,188.39154978679363,189.9436492919922,5401600,0.0,0.0,MCD
MCD,2021-01-29 00:00:00-05:00,188.3731866367259,192.3131198606265,186.5363850563429,190.8804168701172,5203300,0.0,0.0,MCD
MCD,2021-02-01 00:00:00-05:00,191.4681816796442,192.57945273716615,189.7415978238061,190.9630584716797,2812500,0.0,0.0,MCD
MCD,2021-02-02 00:00:00-05:00,191.1099950727194,195.2795420279766,190.70589652935365,192.6437225341797,2786000,0.0,0.0,MCD
MCD,2021-02-03 00:00:00-05:00,191.3488032676202,192.85497994809,190.96306261775734,191.67942810058594,3020700,0.0,0.0,MCD
MCD,2021-02-04 00:00:00-05:00,192.86415274204845,194.80197883728968,191.6426780930402,193.8101043701172,2777500,0.0,0.0,MCD
MCD,2021-02-05 00:00:00-05:00,195.24279102213092,196.70304469385744,194.71011696293823,195.23361206054688,2600200,0.0,0.0,MCD
MCD,2021-02-08 00:00:00-05:00,195.18770922832064,195.6101797370728,192.8274266006098,194.3152313232422,2696200,0.0,0.0,MCD
MCD,2021-02-09 00:00:00-05:00,194.76524970607997,198.53986325650814,194.4897266841051,198.35618591308594,3047300,0.0,0.0,MCD
MCD,2021-02-10 00:00:00-05:00,199.18276486487494,199.57767047214855,196.36326775483144,196.90512084960938,3161600,0.0,0.0,MCD
MCD,2021-02-11 00:00:00-05:00,197.03370947900493,197.27250266547406,195.06833224762374,196.78575134277344,2583600,0.0,0.0,MCD
MCD,2021-02-12 00:00:00-05:00,196.53775326986798,197.18063096848147,195.61017359141732,196.44590759277344,2781200,0.0,0.0,MCD
MCD,2021-02-16 00:00:00-05:00,196.8775709931582,199.2378677275506,196.3816407373016,197.4837188720703,2892900,0.0,0.0,MCD
MCD,2021-02-17 00:00:00-05:00,196.50103190408464,197.3551378805284,195.27955721706022,196.0326385498047,3280000,0.0,0.0,MCD
MCD,2021-02-18 00:00:00-05:00,195.88568199384449,198.2459785538355,195.29790609781946,197.85105895996094,2191000,0.0,0.0,MCD
MCD,2021-02-19 00:00:00-05:00,197.7224669324927,198.1265654548775,194.67338410540273,194.92135620117188,3181600,0.0,0.0,MCD
MCD,2021-02-22 00:00:00-05:00,194.24177078803163,195.61937199929426,192.57946756863086,194.75607299804688,2910800,0.0,0.0,MCD
MCD,2021-02-23 00:00:00-05:00,196.99696957946918,198.09904772542873,193.25907163523917,194.0764617919922,3243000,0.0,0.0,MCD
MCD,2021-02-24 00:00:00-05:00,193.63563396964219,196.62962974216333,193.2499072900634,195.8673553466797,2887100,0.0,0.0,MCD
MCD,2021-02-25 00:00:00-05:00,195.34384998115854,195.54589928096723,192.6253914243068,193.7366485595703,3131400,0.0,0.0,MCD
MCD,2021-02-26 00:00:00-05:00,194.7438407091673,195.56624592562733,190.4839630126953,190.4839630126953,5334000,1.29,0.0,MCD
MCD,2021-03-01 00:00:00-05:00,191.6020751494069,194.4019499346703,191.6020751494069,192.4337158203125,2827500,0.0,0.0,MCD
MCD,2021-03-02 00:00:00-05:00,192.20272552233766,193.95841785589585,190.5301944456526,192.82183837890625,3016600,0.0,0.0,MCD
MCD,2021-03-03 00:00:00-05:00,191.75917824452924,193.1175351272247,189.99423643097157,190.18829345703125,3488600,0.0,0.0,MCD
MCD,2021-03-04 00:00:00-05:00,190.50248500661223,191.73147535090098,187.33298062399209,189.28273010253906,3926200,0.0,0.0,MCD
MCD,2021-03-05 00:00:00-05:00,190.12360073803183,192.4152445656608,187.54550319443763,191.6205596923828,3608100,0.0,0.0,MCD
MCD,2021-03-08 00:00:00-05:00,191.92547766477125,194.59598571223836,191.40801112407124,193.2283935546875,3157100,0.0,0.0,MCD
MCD,2021-03-09 00:00:00-05:00,194.63298166666252,195.1596837159866,192.4614548933684,192.71095275878906,3646700,0.0,0.0,MCD
MCD,2021-03-10 00:00:00-05:00,192.86804275814148,197.40513930235332,192.4245019572537,197.10943603515625,3447200,0.0,0.0,MCD
MCD,2021-03-11 00:00:00-05:00,198.39384310007964,198.88358923961223,195.42764584743185,195.50157165527344,3618000,0.0,0.0,MCD
MCD,2021-03-12 00:00:00-05:00,195.9358554864774,197.9687798758103,195.36294812215937,196.21307373046875,2818200,0.0,0.0,MCD
MCD,2021-03-15 00:00:00-04:00,197.4235827923172,203.7995461325918,197.28498071748976,203.7163848876953,5479700,0.0,0.0,MCD
MCD,2021-03-16 00:00:00-04:00,202.90322350346506,204.49259316008377,200.6670206377356,203.16195678710938,3583400,0.0,0.0,MCD
MCD,2021-03-17 00:00:00-04:00,207.50500798791782,207.819182122122,203.30057073344332,207.0891876220703,5240600,0.0,0.0,MCD
MCD,2021-03-18 00:00:00-04:00,206.6918130504541,208.23499131627847,204.59422649732628,205.97105407714844,3254600,0.0,0.0,MCD
MCD,2021-03-19 00:00:00-04:00,205.84170965958938,208.0779126257979,204.21538407504875,205.5460205078125,7719400,0.0,0.0,MCD
MCD,2021-03-22 00:00:00-04:00,206.42387391543406,209.67653929931666,205.7400706966911,207.97628784179688,4220700,0.0,0.0,MCD
MCD,2021-03-23 00:00:00-04:00,206.9505716136155,209.20524533675777,206.75651460265533,207.3294219970703,2794000,0.0,0.0,MCD
MCD,2021-03-24 00:00:00-04:00,208.2073018569957,209.77818667082994,207.0245029019723,207.03375244140625,2442500,0.0,0.0,MCD
MCD,2021-03-25 00:00:00-04:00,208.05017882328238,208.20727997807415,205.54600728376286,207.17233276367188,3249600,0.0,0.0,MCD
MCD,2021-03-26 00:00:00-04:00,207.1723659739832,208.1703433943285,205.52755525338864,208.1056671142578,3263100,0.0,0.0,MCD
MCD,2021-03-29 00:00:00-04:00,207.75450089096117,210.57286079210107,207.26475472288357,210.08311462402344,3621300,0.0,0.0,MCD
MCD,2021-03-30 00:00:00-04:00,208.95577991694248,209.77818522616258,207.19083808594968,207.8931121826172,2419000,0.0,0.0,MCD
MCD,2021-03-31 00:00:00-04:00,206.99678162891294,209.2884396136579,206.9875461894248,207.11691284179688,3564100,0.0,0.0,MCD
MCD,2021-04-01 00:00:00-04:00,207.60667135413092,209.03895415462398,206.3222401936687,208.1056671142578,2441200,0.0,0.0,MCD
MCD,2021-04-05 00:00:00-04:00,209.39010683670338,212.06985094727173,209.01124228109828,211.46922302246094,2866300,0.0,0.0,MCD
MCD,2021-04-06 00:00:00-04:00,212.26388811260614,214.6294578286123,211.34907200059584,214.2967987060547,3230900,0.0,0.0,MCD
MCD,2021-04-07 00:00:00-04:00,214.08421315671407,215.12839570958,213.6776424006391,214.94358825683594,2551300,0.0,0.0,MCD
MCD,2021-04-08 00:00:00-04:00,214.9436253173374,215.119197362683,211.792606240101,212.7628631591797,2772200,0.0,0.0,MCD
MCD,2021-04-09 00:00:00-04:00,212.70739396080126,214.01954525643518,211.48763934519752,213.8994140625,2728900,0.0,0.0,MCD
MCD,2021-04-12 00:00:00-04:00,213.8994266579348,214.73108142661067,212.9846247422694,213.41893005371094,2292700,0.0,0.0,MCD
MCD,2021-04-13 00:00:00-04:00,212.93843233165637,214.06577630243802,212.24539369879423,213.75160217285156,2570900,0.0,0.0,MCD
MCD,2021-04-14 00:00:00-04:00,213.65918858736273,213.72386486029896,212.15298013300531,212.81829833984375,2129200,0.0,0.0,MCD
MCD,2021-04-15 00:00:00-04:00,212.35627329183168,213.78855593905783,211.79260131195198,213.71463012695312,2063000,0.0,0.0,MCD
MCD,2021-04-16 00:00:00-04:00,215.90461642514452,216.46828837565786,214.66639086169107,215.37791442871094,2694300,0.0,0.0,MCD
MCD,2021-04-19 00:00:00-04:00,215.41488143119685,215.58121803335166,213.29880969757073,214.20437622070312,2254800,0.0,0.0,MCD
MCD,2021-04-20 00:00:00-04:00,213.6776714379288,215.49805399963986,213.52981981567964,215.313232421875,1885700,0.0,0.0,MCD
MCD,2021-04-21 00:00:00-04:00,215.581230251824,216.09869686579947,214.24135831922874,214.62020874023438,2065500,0.0,0.0,MCD
MCD,2021-04-22 00:00:00-04:00,215.14686710935493,216.26496129284442,214.32446201161738,215.26699829101562,1839500,0.0,0.0,MCD
MCD,2021-04-23 00:00:00-04:00,216.03399897055127,217.37388495642276,215.39641526474747,216.76400756835938,2137500,0.0,0.0,MCD
MCD,2021-04-26 00:00:00-04:00,216.94882079968423,217.47553694875745,214.2967973751506,214.66641235351562,2490100,0.0,0.0,MCD
MCD,2021-04-27 00:00:00-04:00,214.90666777886548,217.73426316098235,214.75881615237265,217.1336212158203,2623800,0.0,0.0,MCD
MCD,2021-04-28 00:00:00-04:00,217.336917146125,217.567930028742,214.62020339056346,214.75881958007812,2777000,0.0,0.0,MCD
MCD,2021-04-29 00:00:00-04:00,216.21881692357482,217.89134789313,214.95285677266006,217.34616088867188,3146700,0.0,0.0,MCD
MCD,2021-04-30 00:00:00-04:00,216.22805658756266,218.34412837328514,216.10792537748813,218.15008544921875,2640400,0.0,0.0,MCD
MCD,2021-05-03 00:00:00-04:00,219.91503883496924,220.09059678983724,217.50326366653158,217.66958618164062,2458000,0.0,0.0,MCD
MCD,2021-05-04 00:00:00-04:00,216.81024809994878,218.19632560658462,215.52581684112928,216.09872436523438,2529700,0.0,0.0,MCD
MCD,2021-05-05 00:00:00-04:00,216.33894591520615,217.47553948173666,213.9733761863393,217.18907165527344,2070000,0.0,0.0,MCD
MCD,2021-05-06 00:00:00-04:00,217.65109914996796,217.75274538598995,215.4611014555667,217.0227508544922,1832600,0.0,0.0,MCD
MCD,2021-05-07 00:00:00-04:00,217.15210883043628,217.81742705782423,216.21882186419552,217.00425720214844,1406800,0.0,0.0,MCD
MCD,2021-05-10 00:00:00-04:00,217.2445139721265,219.85033187835734,217.2445139721265,219.1018524169922,2031500,0.0,0.0,MCD
MCD,2021-05-11 00:00:00-04:00,219.68404936103678,219.73949020531668,214.56479520724577,216.09872436523438,3028500,0.0,0.0,MCD
MCD,2021-05-12 00:00:00-04:00,214.48157332714504,215.8306945896283,210.28638612993726,210.62828063964844,3198200,0.0,0.0,MCD
MCD,2021-05-13 00:00:00-04:00,210.68373040694684,213.52981056232767,210.57284874501843,212.31930541992188,2819200,0.0,0.0,MCD
MCD,2021-05-14 00:00:00-04:00,213.18789849186913,214.97131087399782,212.96612108635932,214.12118530273438,1943100,0.0,0.0,MCD
MCD,2021-05-17 00:00:00-04:00,213.28030828356555,214.6571499901106,212.76284173879597,214.084228515625,1630900,0.0,0.0,MCD
MCD,2021-05-18 00:00:00-04:00,214.27829072789487,215.53500126712495,214.05651330335797,214.31524658203125,2913000,0.0,0.0,MCD
MCD,2021-05-19 00:00:00-04:00,212.7443359554021,213.10471541382836,210.85002788935458,212.67041015625,2967000,0.0,0.0,MCD
MCD,2021-05-20 00:00:00-04:00,213.19717255403287,216.2465454576913,213.0493209235738,214.54627990722656,1890200,0.0,0.0,MCD
MCD,2021-05-21 00:00:00-04:00,214.7680473388465,215.67361385834616,212.81829811528965,213.67767333984375,2601100,0.0,0.0,MCD
MCD,2021-05-24 00:00:00-04:00,213.93641916494292,214.9805878302675,213.47439338916337,214.2967987060547,1823300,0.0,0.0,MCD
MCD,2021-05-25 00:00:00-04:00,214.53702827745883,215.09146479988542,213.18792102607736,214.50930786132812,2681900,0.0,0.0,MCD
MCD,2021-05-26 00:00:00-04:00,216.03399144105862,216.03399144105862,214.52779710170415,214.703369140625,1564200,0.0,0.0,MCD
MCD,2021-05-27 00:00:00-04:00,215.31324982136962,217.2260433265362,214.74957780341262,217.0227508544922,5242900,0.0,0.0,MCD
MCD,2021-05-28 00:00:00-04:00,217.54302484616815,217.80318706429975,215.98203735960095,217.3200225830078,2853600,1.29,0.0,MCD
MCD,2021-06-01 00:00:00-04:00,219.2619703345631,219.27127095738393,216.25151751857936,216.71609497070312,2574300,0.0,0.0,MCD
MCD,2021-06-02 00:00:00-04:00,217.394406716989,217.72890309984498,216.3165834635886,217.21786499023438,3172000,0.0,0.0,MCD
MCD,2021-06-03 00:00:00-04:00,216.09359442731562,216.27012197555462,213.84502675438924,215.98208618164062,3249400,0.0,0.0,MCD
MCD,2021-06-04 00:00:00-04:00,216.90193843599772,217.23643479226382,215.62900066415887,216.84619140625,1615200,0.0,0.0,MCD
MCD,2021-06-07 00:00:00-04:00,217.42227046880026,217.487318124275,214.7834736657778,215.2759246826172,1877000,0.0,0.0,MCD
MCD,2021-06-08 00:00:00-04:00,215.0993789966677,217.40367938935904,214.95071079642184,216.1586151123047,2106200,0.0,0.0,MCD
MCD,2021-06-09 00:00:00-04:00,216.47453694878638,217.71961547577064,215.05293087378314,215.07151794433594,1982200,0.0,0.0,MCD
MCD,2021-06-10 00:00:00-04:00,215.61042671430275,218.25851003290668,215.49891847024261,217.97047424316406,2534000,0.0,0.0,MCD
MCD,2021-06-11 00:00:00-04:00,218.3514366562842,220.6743242802872,218.08198793012343,220.1446990966797,2654300,0.0,0.0,MCD
MCD,2021-06-14 00:00:00-04:00,220.37697501411876,220.92518723654368,218.17488221180565,220.19114685058594,1836800,0.0,0.0,MCD
MCD,2021-06-15 00:00:00-04:00,220.7021852755586,220.9623475404636,218.96466996827576,219.6057891845703,1948300,0.0,0.0,MCD
MCD,2021-06-16 00:00:00-04:00,220.40483153065927,220.46986499869556,217.21782297465134,218.8903045654297,2951700,0.0,0.0,MCD
MCD,2021-06-17 00:00:00-04:00,218.4257895945145,219.53148646731938,216.75330752547276,217.31080627441406,1895600,0.0,0.0,MCD
MCD,2021-06-18 00:00:00-04:00,215.07151202549736,216.39091044282102,212.60925691179125,213.35256958007812,4408200,0.0,0.0,MCD
MCD,2021-06-21 00:00:00-04:00,214.29103574409538,216.7068303902635,213.21321247323925,216.40020751953125,2193000,0.0,0.0,MCD
MCD,2021-06-22 00:00:00-04:00,216.94843634093687,218.22137433175484,215.96351999410297,217.31080627441406,1758300,0.0,0.0,MCD
MCD,2021-06-23 00:00:00-04:00,216.7718419965134,217.84036446528663,216.21434338285337,216.71609497070312,1701500,0.0,0.0,MCD
MCD,2021-06-24 00:00:00-04:00,217.51519699126592,218.50009904917457,216.2515455903426,216.79974365234375,1839800,0.0,0.0,MCD
MCD,2021-06-25 00:00:00-04:00,216.25154478620823,216.87407694921708,215.87987427097724,215.95420837402344,3000100,0.0,0.0,MCD
MCD,2021-06-28 00:00:00-04:00,216.18649619423573,216.2608302969604,213.71494044531744,214.7184295654297,2901700,0.0,0.0,MCD
MCD,2021-06-29 00:00:00-04:00,215.12724637212438,215.2945016370724,213.75210100354738,214.04942321777344,1932100,0.0,0.0,MCD
MCD,2021-06-30 00:00:00-04:00,214.56048639758393,215.79626433818478,214.26316414855236,214.6255340576172,2450700,0.0,0.0,MCD
MCD,2021-07-01 00:00:00-04:00,215.01577593444324,215.93563037047906,214.40253019189862,215.81484985351562,2210500,0.0,0.0,MCD
MCD,2021-07-02 00:00:00-04:00,216.56743789304082,217.52446635928808,215.97277929092817,217.07847595214844,1851500,0.0,0.0,MCD
MCD,2021-07-06 00:00:00-04:00,217.1063375852914,217.32932568776846,214.6347821457942,216.26080322265625,1762700,0.0,0.0,MCD
MCD,2021-07-07 00:00:00-04:00,215.48962833660946,218.34214102421583,215.3038001700631,218.0076446533203,2069400,0.0,0.0,MCD
MCD,2021-07-08 00:00:00-04:00,216.44664425782298,217.26430515634442,215.50820285585962,216.3444366455078,1932600,0.0,0.0,MCD
MCD,2021-07-09 00:00:00-04:00,217.48733504942697,219.49429923482603,216.54887935059233,218.98326110839844,2560500,0.0,0.0,MCD
MCD,2021-07-12 00:00:00-04:00,217.97045561610884,219.50356978534083,217.8868350735451,218.91819763183594,2158600,0.0,0.0,MCD
MCD,2021-07-13 00:00:00-04:00,218.9646584194503,220.64642660666365,218.5372409052038,219.4385223388672,1884600,0.0,0.0,MCD
MCD,2021-07-14 00:00:00-04:00,220.23761471494433,222.11451183755295,219.87524482185566,220.33053588867188,1993200,0.0,0.0,MCD
MCD,2021-07-15 00:00:00-04:00,219.82875796026087,220.5720847278947,218.27707095338144,220.0982208251953,2165800,0.0,0.0,MCD
MCD,2021-07-16 00:00:00-04:00,220.94378109982176,221.027415832463,217.77537303973344,218.11915588378906,1680900,0.0,0.0,MCD
MCD,2021-07-19 00:00:00-04:00,216.0378355776247,216.790463077482,210.37928472563166,213.01808166503906,3774900,0.0,0.0,MCD
MCD,2021-07-20 00:00:00-04:00,214.30957578266342,218.83456986612788,213.90075952880815,217.67312622070312,3275600,0.0,0.0,MCD
MCD,2021-07-21 00:00:00-04:00,219.26199098065075,221.24109564994316,218.55583829093035,219.2155303955078,2146600,0.0,0.0,MCD
MCD,2021-07-22 00:00:00-04:00,218.95534654722445,222.70914028335199,218.50006971993346,221.7613983154297,2538300,0.0,0.0,MCD
MCD,2021-07-23 00:00:00-04:00,223.11798729438297,227.68942804158505,222.6255362949216,225.74749755859375,3996400,0.0,0.0,MCD
MCD,2021-07-26 00:00:00-04:00,224.85554351916414,227.2434790304676,224.48388713487347,226.6952667236328,2638400,0.0,0.0,MCD
MCD,2021-07-27 00:00:00-04:00,226.8717584803077,229.54772922649025,226.7695508704805,228.89732360839844,3135200,0.0,0.0,MCD
MCD,2021-07-28 00:00:00-04:00,225.32006995263072,226.52797419411814,222.39323760167724,224.6510772705078,4948500,0.0,0.0,MCD
MCD,2021-07-29 00:00:00-04:00,226.08200095306805,227.82880270868316,225.76607747858714,226.73240661621094,2572300,0.0,0.0,MCD
MCD,2021-07-30 00:00:00-04:00,226.5744337997401,228.02391321216754,225.05062029208827,225.51519775390625,2336800,0.0,0.0,MCD
MCD,2021-08-02 00:00:00-04:00,226.9368350153451,227.34565132890867,222.70917669298652,223.0901336669922,2693900,0.0,0.0,MCD
MCD,2021-08-03 00:00:00-04:00,222.58836410091325,222.95073397496105,218.5837084170624,220.16326904296875,3300000,0.0,0.0,MCD
MCD,2021-08-04 00:00:00-04:00,219.69869272090247,219.8380744749101,216.53957145231487,218.19346618652344,2240600,0.0,0.0,MCD
MCD,2021-08-05 00:00:00-04:00,219.03904919720404,220.0332378762531,217.73822342689425,219.67086791992188,2230500,0.0,0.0,MCD
MCD,2021-08-06 00:00:00-04:00,219.9123991613908,220.33981670071555,218.97395771297326,219.52215576171875,1558600,0.0,0.0,MCD
MCD,2021-08-09 00:00:00-04:00,219.08543971140978,219.3456161413102,217.45013210125222,218.0540771484375,2093100,0.0,0.0,MCD
MCD,2021-08-10 00:00:00-04:00,218.44435393518233,218.44435393518233,216.71612500664546,216.91123962402344,2027500,0.0,0.0,MCD
MCD,2021-08-11 00:00:00-04:00,217.59882111251474,219.22484243271253,217.18999062642007,218.8624725341797,1969100,0.0,0.0,MCD
MCD,2021-08-12 00:00:00-04:00,219.28058977183383,219.98674249930136,218.3978953180542,219.9031219482422,1490800,0.0,0.0,MCD
MCD,2021-08-13 00:00:00-04:00,220.01462005882448,222.06805897628493,219.5314696364182,221.90081787109375,1699700,0.0,0.0,MCD
MCD,2021-08-16 00:00:00-04:00,222.06803164344953,223.97280211444084,221.6592011995943,223.89846801757812,2175300,0.0,0.0,MCD
MCD,2021-08-17 00:00:00-04:00,223.32240238946883,223.77767925033515,221.33401132363937,223.25735473632812,1652000,0.0,0.0,MCD
MCD,2021-08-18 00:00:00-04:00,222.4768470062293,222.77416919574617,220.93444650088657,221.21319580078125,2215500,0.0,0.0,MCD
MCD,2021-08-19 00:00:00-04:00,219.91240854659085,221.25039407558495,219.34563758161113,220.42344665527344,1455400,0.0,0.0,MCD
MCD,2021-08-20 00:00:00-04:00,220.1725864156437,222.43042637698315,219.57792775202594,221.5941925048828,1989700,0.0,0.0,MCD
MCD,2021-08-23 00:00:00-04:00,222.49544626321142,223.06223133886365,221.12958737889835,222.6812744140625,2086900,0.0,0.0,MCD
MCD,2021-08-24 00:00:00-04:00,223.359571683766,223.359571683766,221.43622819070438,221.53842163085938,1687700,0.0,0.0,MCD
MCD,2021-08-25 00:00:00-04:00,221.07386239113566,222.62556385828694,220.99024183622038,221.9101104736328,1668000,0.0,0.0,MCD
MCD,2021-08-26 00:00:00-04:00,221.8729107985902,221.99370548253276,219.20624055054046,220.16326904296875,2008000,0.0,0.0,MCD
MCD,2021-08-27 00:00:00-04:00,220.60927061440074,221.48267860568836,219.6243685570868,220.65573120117188,1784000,0.0,0.0,MCD
MCD,2021-08-30 00:00:00-04:00,220.52563208053527,220.91587545758273,219.15048672649476,219.82876586914062,2245600,0.0,0.0,MCD
MCD,2021-08-31 00:00:00-04:00,220.24918404742678,222.09899292720567,219.2401934978636,221.8467559814453,2938100,1.29,0.0,MCD
MCD,2021-09-01 00:00:00-04:00,222.2391570764868,223.32287508422525,221.61321195603608,222.49139404296875,2197100,0.0,0.0,MCD
MCD,2021-09-02 00:00:00-04:00,223.47235201641848,224.1730387478175,222.70627526961977,224.09829711914062,2140200,0.0,0.0,MCD
MCD,2021-09-03 00:00:00-04:00,222.71562085963077,223.89276947990916,221.89347716930445,223.1173553466797,1339300,0.0,0.0,MCD
MCD,2021-09-07 00:00:00-04:00,222.92115923810914,222.92115923810914,220.43605342352362,220.6602783203125,1820000,0.0,0.0,MCD
MCD,2021-09-08 00:00:00-04:00,221.23017041514365,223.7152762254875,220.4827683492985,222.9304962158203,2718400,0.0,0.0,MCD
MCD,2021-09-09 00:00:00-04:00,222.74361775006656,225.5557017657093,222.13636167620402,222.92112731933594,2992200,0.0,0.0,MCD
MCD,2021-09-10 00:00:00-04:00,224.51873188714208,225.4529809094644,223.32288002350148,223.45367431640625,2035200,0.0,0.0,MCD
MCD,2021-09-13 00:00:00-04:00,224.99515482138568,225.90137735665823,224.07024331735832,225.3501739501953,2294800,0.0,0.0,MCD
MCD,2021-09-14 00:00:00-04:00,225.83597717458323,226.3217905824424,223.7526061692258,225.2754364013672,2013800,0.0,0.0,MCD
MCD,2021-09-15 00:00:00-04:00,224.65885309415518,225.4062551283689,222.5194149494122,225.13531494140625,2507200,0.0,0.0,MCD
MCD,2021-09-16 00:00:00-04:00,224.49069969044902,227.57372443042465,224.1730584323115,227.21871948242188,3410700,0.0,0.0,MCD
MCD,2021-09-17 00:00:00-04:00,227.80727865483968,228.54534336709196,225.97615855037017,226.54605102539062,4756600,0.0,0.0,MCD
MCD,2021-09-20 00:00:00-04:00,224.10761718188922,226.05085648738847,221.0806457964086,223.3695526123047,4549900,0.0,0.0,MCD
MCD,2021-09-21 00:00:00-04:00,224.21973468360187,226.41522528791486,223.65917964469014,224.68685913085938,2008300,0.0,0.0,MCD
MCD,2021-09-22 00:00:00-04:00,225.90142895445675,229.69447791418574,225.59312504936176,227.14398193359375,3361900,0.0,0.0,MCD
MCD,2021-09-23 00:00:00-04:00,227.71384269313975,229.77852487584758,227.51764414251898,228.68545532226562,2941700,0.0,0.0,MCD
MCD,2021-09-24 00:00:00-04:00,230.42315675574778,231.11450609962316,229.11521394896457,230.21762084960938,2508800,0.0,0.0,MCD
MCD,2021-09-27 00:00:00-04:00,229.8252277948212,232.53454388369562,229.1525674510787,231.79649353027344,2463300,0.0,0.0,MCD
MCD,2021-09-28 00:00:00-04:00,231.03042853451544,231.42282565867825,226.93842761540014,227.74188232421875,3007500,0.0,0.0,MCD
MCD,2021-09-29 00:00:00-04:00,228.31178387724614,229.55433680523103,227.16264729951408,228.21835327148438,1719000,0.0,0.0,MCD
MCD,2021-09-30 00:00:00-04:00,228.6760986515985,229.28335471157692,224.98581848636923,225.25674438476562,3136800,0.0,0.0,MCD
MCD,2021-10-01 00:00:00-04:00,227.08790082442587,228.60137957302868,224.45331192299815,226.95709228515625,2076000,0.0,0.0,MCD
MCD,2021-10-04 00:00:00-04:00,226.1443215042423,228.7135063774518,225.95747454638345,227.09725952148438,2236500,0.0,0.0,MCD
MCD,2021-10-05 00:00:00-04:00,227.9287311010685,230.64739912945464,227.03184578301537,229.09654235839844,2463100,0.0,0.0,MCD
MCD,2021-10-06 00:00:00-04:00,228.47992022349172,230.90897318817173,227.04118311737102,230.85292053222656,2107900,0.0,0.0,MCD
MCD,2021-10-07 00:00:00-04:00,231.69372455281155,233.5155070358956,231.39475806558406,231.99269104003906,2423900,0.0,0.0,MCD
MCD,2021-10-08 00:00:00-04:00,232.8615561642644,233.21657533522426,230.86226393532115,231.41346740722656,1687500,0.0,0.0,MCD
MCD,2021-10-11 00:00:00-04:00,231.78717362258269,232.75878627251794,230.24565427899734,230.3671112060547,1504000,0.0,0.0,MCD
MCD,2021-10-12 00:00:00-04:00,231.4414662600292,232.2542724625486,228.1248799535811,228.44253540039062,2346700,0.0,0.0,MCD
MCD,2021-10-13 00:00:00-04:00,227.27475492961355,227.83529576818944,224.1263261514708,226.6955108642578,3214300,0.0,0.0,MCD
MCD,2021-10-14 00:00:00-04:00,226.91038703604974,229.2833730704639,226.1256070925162,228.4705810546875,2512000,0.0,0.0,MCD
MCD,2021-10-15 00:00:00-04:00,229.11524824464792,230.18029161974005,226.07893875143245,226.32183837890625,2564700,0.0,0.0,MCD
MCD,2021-10-18 00:00:00-04:00,226.48061422518148,227.4428894415346,225.27543942938715,226.3311309814453,2484900,0.0,0.0,MCD
MCD,2021-10-19 00:00:00-04:00,227.22804164282357,227.8913504460093,225.6491585608197,226.80763244628906,2071600,0.0,0.0,MCD
MCD,2021-10-20 00:00:00-04:00,224.593442846487,226.69550299305334,223.55642593729394,223.95816040039062,3040200,0.0,0.0,MCD
MCD,2021-10-21 00:00:00-04:00,224.3785572844082,226.0041555073322,223.57510265774556,225.52767944335938,2702400,0.0,0.0,MCD
MCD,2021-10-22 00:00:00-04:00,224.88306287392916,226.31246257516656,222.35124203879536,222.76231384277344,3283700,0.0,0.0,MCD
